id,link,content,date,retweets,favorites,mentions,hashtags,geo
699441442041815040,https://twitter.com/realDonaldTrump/status/699441442041815040,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU! VOTE on Saturday! # VoteTrumpSCpic.twitter.com/jXYLRDayB7",2016-02-16 04:53:29,3422,10412,,#,
699447731606130688,https://twitter.com/realDonaldTrump/status/699447731606130688,New South Carolina poll from PPP. Thank you! # VoteTrumpSCpic.twitter.com/6618Oi6vle,2016-02-16 05:18:28,2956,7880,,#,
699546805143523328,https://twitter.com/realDonaldTrump/status/699546805143523328,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,2016-02-16 11:52:09,1750,6745,,,
699554325622886400,https://twitter.com/realDonaldTrump/status/699554325622886400,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",2016-02-16 12:22:02,2652,8119,,,
699573221633425408,https://twitter.com/realDonaldTrump/status/699573221633425408,Thank you! # MakeAmericaGreatAgainpic.twitter.com/tIBB3BMUvp,2016-02-16 13:37:08,3490,8228,,#,
699654401481449472,https://twitter.com/realDonaldTrump/status/699654401481449472,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! # VoteTrumpSC,2016-02-16 18:59:42,1277,4229,@PHussionWYFF,#,
699659811420553217,https://twitter.com/realDonaldTrump/status/699659811420553217,# TeamTrump is thinking of Captain Andrew Maitner. A true American hero. # MaitnerStrong https://www.facebook.com/DonaldTrump/posts/10156650738555725:0 …pic.twitter.com/uLuDOHEIB2,2016-02-16 19:21:12,1713,5408,,# #,
699702258792034304,https://twitter.com/realDonaldTrump/status/699702258792034304,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday!pic.twitter.com/KayUN9rfIV",2016-02-16 22:09:52,2621,8539,,,
699728584575946754,https://twitter.com/realDonaldTrump/status/699728584575946754,"Thank you, South Carolina! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/pIDqnY4IL3",2016-02-16 23:54:29,2710,6760,,# #,
699733970158800898,https://twitter.com/realDonaldTrump/status/699733970158800898,Will be interviewed by @ StephenAtHome tonight by phone- a late show first @ CBS @ colbertlateshow. Enjoy! # Colbert # LSSC,2016-02-17 00:15:53,1397,4012,@ @ @,# #,
699791469532594177,https://twitter.com/realDonaldTrump/status/699791469532594177,"Explain to @ brithume and @ megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",2016-02-17 04:04:22,2543,5880,@ @,,
699793608963198978,https://twitter.com/realDonaldTrump/status/699793608963198978,". @ brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",2016-02-17 04:12:52,2141,5377,@,,
699794784509108224,https://twitter.com/realDonaldTrump/status/699794784509108224,""" @ Good2bqueen67: @ brithume @ megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",2016-02-17 04:17:32,1755,4177,@ @ @,,
699801607177945088,https://twitter.com/realDonaldTrump/status/699801607177945088,Thank you @ kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @ CNN @ donlemon,2016-02-17 04:44:39,1786,4217,@ @ @,,
699802531992629248,https://twitter.com/realDonaldTrump/status/699802531992629248,""" @ debdew2: @ brithume @ megynkelly @ DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE - TRUMP IS WINNING pic.twitter.com/6umGLYjWhT""",2016-02-17 04:48:19,3548,8720,@ @ @ @,,
699805136038846464,https://twitter.com/realDonaldTrump/status/699805136038846464,"Why does @ megynkelly devote so much time on her shows to me, almost always negative? Without me her ratings would tank. Get a life Megyn!",2016-02-17 04:58:40,4197,12421,@,,
699909634279268352,https://twitter.com/realDonaldTrump/status/699909634279268352,""" @ ChJLuc91: @ YomasterJon @ RichardTBurnett Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be # POTUS! # Trump2016""",2016-02-17 11:53:55,1962,4220,@ @ @,# #,
699913243251339265,https://twitter.com/realDonaldTrump/status/699913243251339265,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",2016-02-17 12:08:15,7780,19564,,,
699966498819940353,https://twitter.com/realDonaldTrump/status/699966498819940353,". @ lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @ FoxNews.",2016-02-17 15:39:52,2384,4926,@ @,,
699966633918525441,https://twitter.com/realDonaldTrump/status/699966633918525441,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",2016-02-17 15:40:24,2772,7165,,,
699968804311470080,https://twitter.com/realDonaldTrump/status/699968804311470080,. @ FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,2016-02-17 15:49:02,24220,10595,@,,
699989306333650944,https://twitter.com/realDonaldTrump/status/699989306333650944,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @ LindseyGrahamSC, and just go home.",2016-02-17 17:10:30,3256,7234,@,,
699989532180135936,https://twitter.com/realDonaldTrump/status/699989532180135936,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",2016-02-17 17:11:24,7906,15525,,,
699992347115982848,https://twitter.com/realDonaldTrump/status/699992347115982848,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/uMLm0Gd3lX,2016-02-17 17:22:35,3206,6740,,# #,
699994606264586242,https://twitter.com/realDonaldTrump/status/699994606264586242,Thank you Nevada! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/n6hGfdCWuv,2016-02-17 17:31:34,3908,8073,,# #,
699995449718153217,https://twitter.com/realDonaldTrump/status/699995449718153217,THANK YOU AMERICA! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/TRrdR0nlpM,2016-02-17 17:34:55,4274,9193,,# #,
700096775454138368,https://twitter.com/realDonaldTrump/status/700096775454138368,"Join us tomorrow in Kiawah, South Carolina! # SCPrimary # VoteTrumpSC # Trump2016https://www.eventbrite.com/e/donald-j-trump-in-kiawah-sc-tickets-21634119233 …",2016-02-18 00:17:33,2169,4310,,# # #,
700269643789955074,https://twitter.com/realDonaldTrump/status/700269643789955074,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",2016-02-18 11:44:28,3292,7612,,,
700271935276634113,https://twitter.com/realDonaldTrump/status/700271935276634113,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",2016-02-18 11:53:34,3646,9095,,,
700280013107523584,https://twitter.com/realDonaldTrump/status/700280013107523584,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,2016-02-18 12:25:40,2734,6542,,,
700295391842058240,https://twitter.com/realDonaldTrump/status/700295391842058240,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,2016-02-18 13:26:46,2789,6524,,,
700306531720499201,https://twitter.com/realDonaldTrump/status/700306531720499201,Thank you America! # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156657376720725:0 …pic.twitter.com/oqv2dSa1ET,2016-02-18 14:11:02,3245,7221,,#,
700310777681592320,https://twitter.com/realDonaldTrump/status/700310777681592320,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/nrcrU08sQ6,2016-02-18 14:27:55,2772,5593,,# #,
700311461734850560,https://twitter.com/realDonaldTrump/status/700311461734850560,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! # VoteTrumpSCpic.twitter.com/ZkXPm9lPL1",2016-02-18 14:30:38,3824,8272,,#,
700320270620454912,https://twitter.com/realDonaldTrump/status/700320270620454912,". @ FoxNews is changing their theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @ WSJ is worse.Their phony poll is a joke!",2016-02-18 15:05:38,2740,5901,@ @,,
700321698780991488,https://twitter.com/realDonaldTrump/status/700321698780991488,I agree with Marco Rubio that Ted Cruz is a liar!,2016-02-18 15:11:18,3848,9831,,,
700381146392195074,https://twitter.com/realDonaldTrump/status/700381146392195074,Response to the Pope: https://www.facebook.com/DonaldTrump/posts/10156658168535725 …,2016-02-18 19:07:32,3849,7312,,,
700413065595113473,https://twitter.com/realDonaldTrump/status/700413065595113473,"Join us tomorrow night in Charleston, South Carolina! # SCPrimary # Trump2016https://www.eventbrite.com/e/donald-j-trump-in-charleston-sc-tickets-21630449256 …",2016-02-18 21:14:22,2211,4017,,# #,
700413494580084738,https://twitter.com/realDonaldTrump/status/700413494580084738,Join us Saturday night- for the South Carolina Primary Watch Party! # SCPrimary # Trump2016https://www.eventbrite.com/e/donald-j-trump-south-carolina-primary-watch-party-tickets-21731570713 …,2016-02-18 21:16:04,2476,5155,,# #,
700471960526987265,https://twitter.com/realDonaldTrump/status/700471960526987265,We will MAKE AMERICA SAFE & GREAT AGAIN! # Trump2016 # VoteTrumpSC https://www.facebook.com/DonaldTrump/videos/10156659139295725/ …pic.twitter.com/3XpJvBZuk5,2016-02-19 01:08:24,3509,7747,,# #,
700472856350691329,https://twitter.com/realDonaldTrump/status/700472856350691329,Tonight I will be on @ FoxNews with @ SeanHannity at 10pm and @ CNN w/ @ AndersonCooper at 10:10pm. Enjoy! # VoteTrumpSC # Trump2016,2016-02-19 01:11:57,2562,5748,@ @ @ @,# #,
700562845096804352,https://twitter.com/realDonaldTrump/status/700562845096804352,""" @ KathyTravels777: ĺ @ andersoncooper Tonight on CNN @ realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",2016-02-19 07:09:32,2057,5451,@ @ @,,
700754883125886976,https://twitter.com/realDonaldTrump/status/700754883125886976,Thank you South Carolina! Everyone get out and vote tomorrow! We will # MakeAmericaGreatAgain!pic.twitter.com/Q2qxHINAHo,2016-02-19 19:52:38,2215,6110,,#,
700755931420823553,https://twitter.com/realDonaldTrump/status/700755931420823553,A message from @ IvankaTrump! # SCPrimary # VoteTrumpSC # MakeAmericaGreatAgain Video: https://www.facebook.com/DonaldTrump/videos/10156655608040725/ …pic.twitter.com/KEx85mQxEv,2016-02-19 19:56:48,1417,3873,@,# # #,
700779018405150722,https://twitter.com/realDonaldTrump/status/700779018405150722,"I was asked about healthcare by Anderson Cooper & have been consistent- I will repeal all of # ObamaCare, including the mandate, period.",2016-02-19 21:28:32,2155,5426,,#,
700779139985440769,https://twitter.com/realDonaldTrump/status/700779139985440769,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, & replace it w/ something much better.",2016-02-19 21:29:01,1488,4556,,,
700779226715316224,https://twitter.com/realDonaldTrump/status/700779226715316224,"I will replace it with private plans, health savings accounts, & allow purchasing across state lines. Maximum choice & freedom for consumer.",2016-02-19 21:29:22,2278,5768,,,
700779318260195330,https://twitter.com/realDonaldTrump/status/700779318260195330,I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.,2016-02-19 21:29:43,3067,8715,,,
700779489907892225,https://twitter.com/realDonaldTrump/status/700779489907892225,"Remember, Cruz and Bush gave us Roberts who upheld # ObamaCare twice! I am the only one who will # MAKEAMERICAGREATAGAIN!",2016-02-19 21:30:24,1998,5359,,# #,
700784179076853761,https://twitter.com/realDonaldTrump/status/700784179076853761,# MakeAmericaGreatAgain # Trump2016https://twitter.com/joenbc/status/700765535768862722 …,2016-02-19 21:49:02,1368,3970,,# #,
700784408870182913,https://twitter.com/realDonaldTrump/status/700784408870182913,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/6hP6PzPkY5,2016-02-19 21:49:57,2243,5635,,# #,
700787183872057344,https://twitter.com/realDonaldTrump/status/700787183872057344,I have built so many great & complicated projects– creating tens of thousands of jobs-video: https://www.facebook.com/DonaldTrump/videos/10156655304665725/ …pic.twitter.com/4Q7oJHKoqV,2016-02-19 22:00:59,2256,5904,,,
700795170023825408,https://twitter.com/realDonaldTrump/status/700795170023825408,I use both iPhone & Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.,2016-02-19 22:32:43,3017,8172,,,
700795257181437954,https://twitter.com/realDonaldTrump/status/700795257181437954,Hopefully others will follow suit. Our country needs & should demand security. It is time to get tough & be smart!,2016-02-19 22:33:04,1734,5666,,,
700796528844103680,https://twitter.com/realDonaldTrump/status/700796528844103680,Boycott all Apple products until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal,2016-02-19 22:38:07,3678,9136,,,
700799329620140033,https://twitter.com/realDonaldTrump/status/700799329620140033,"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",2016-02-19 22:49:15,1854,6632,,,
700799986104029184,https://twitter.com/realDonaldTrump/status/700799986104029184,MAKE AMERICA GREAT AGAIN!,2016-02-19 22:51:51,7379,15067,,,
701033104605999104,https://twitter.com/realDonaldTrump/status/701033104605999104,""" @ dnmiller2000: @ realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!""",2016-02-20 14:18:11,1198,3839,@ @,,
701033286223572992,https://twitter.com/realDonaldTrump/status/701033286223572992,""" @ rwalkerTennesse: # SouthCarolina If you want a job next January @Vote_For_Trump today. @ realDonaldTrump will work for the people.""",2016-02-20 14:18:54,1385,4050,@ @Vote_For_Trump @,#,
701043432354095108,https://twitter.com/realDonaldTrump/status/701043432354095108,Lying # Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,2016-02-20 14:59:13,2012,4963,,#,
